DocType: Sales Order,Create part delivery,Teillieferung erstellen
DocType: Sales Order,Deliver part,Teillieferung
DocType: Sales Order,% delivered),% geliefert)
DocType: Sales Order,Create akonto,Akonto erstellen
DocType: Sales Order,Object,Objekt
DocType: Sales Invoice,Always Print,Immer andrucken
DocType: Sales Invoice,Is Akonto,Ist eine Akonto-Rechnung
DocType: Sales Invoice,Akonto References,Akonto-Referenzen
DocType: Sales Invoice,Get Akonto,Akonto holen
DocType: Sales Invoice,Akonto inserted,Akonto eingefügt
DocType: Equipment,End Customer,Endkunde
DocType: Equipment,End Customer Name,Endkundenname
DocType: Equipment,Copied,Kopiert
DocType: Equipment,No access,Kein Zugriff
DocType: Quotation,Sum caption,Summenbeschreibung
DocType: Quotation,Object,Objekt
DocType: Item,ItemState,Artikel Status
Report: Order Planning,Order Planning,Bestellbestand
Report: Order Planning,To order,Zu bestellen
DocType: Purchase Receipt,Supplier Delivery Note,Lieferantenlieferschein
DocType: Expense Claim,"Internal do not invoice","Intern, nicht verrechnen"
DocType: Expense Claim,"Please provide a project or set as interal expense: row {0}","Bitte in Zeile {0} entweder ein Projekt wählen oder als interner Aufwand markieren"
DocType: BOM,"BOM Template Import","Stücklistenvorlagen import"
DocType: BOM,"BOM Template","Stücklistenvorlage"
DocType: BOM Template,"BOM Template","Stücklistenvorlage"
DocType: Persistent Session Setting,Persistent Session Setting,Persistente Session-Einstellung
Report: Ressourcenplanung,Show Tasks,Tasks zeigen
DocType: Purchase Invoice,Quick purchase invoice,Schnellerfassung
DocType: Service Contract,Service Contract,Wartungsvertrag
DocType: Service Contract Services,Service Contract Services,Wartungsvertrag Dienstleistungen
DocType: Service Contract Periods,Service Contract Periods,Wartungsvertrag Intervalle
DocType: Service Contract,Min Duration,Minimale Vertragslaufzeit
DocType: Service Contract,Period Duration,Abbrechnungs Intervalle
DocType: Service Contract,Services,Dienstleistungen
DocType: Service Contract,Periods,Intervalle
DocType: Service Contract,Minimum Duration in Years,Minimumlaufzeit in Jahren
DocType: Service Contract,2 Years,2 Jahre
DocType: Service Contract,3 Years,3 Jahre
DocType: Service Contract,5 Years,5 Jahre
Report: Projects to invoice,Projects to invoice,Verrechenbare Projekte
Report: Projects to invoice,Volume,Volumen
Report: Projects to invoice,Akonto open,Akonto offen
Report: Projects to invoice,Akonto unpaid,Akonto unbezahlt
Report: Projects to invoice,DN open,LS offen
Report: Projects to invoice,DN draft,LS Entwurf
Report: Projects to invoice,TS open,Zeit offen
Report: Projects to invoice,Invoice unpaid,Rechnung unbezahlt
Report: Employee Productivity,Employee Productivity,Produktive Stunden
Report: Employee Productivity,"Emplyoee","Mitarbeiter"
Report: Employee Productivity,"Employee Name","Mitarbeitername"
Report: Employee Productivity,"Total hours","Gesamtstunden"
Report: Employee Productivity,"Project hours","Projektstunden"
Report: Employee Productivity,"Productivity","Produktivität"
Report: Employee Productivity,"Total hours YTD","Gesamtstunden YTD"
Report: Employee Productivity,"Project hours YTD","Projektstunden YTD"
Report: Employee Productivity,"Productivity YTD","Produktivität YTD"
DocType: Innomat Settings,Innomat Settings,Innomat-Einstellungen
DocType: Innomat Settings,Akonto Item,Akontoartikel
DocType: Innomat Settings,Quick purchase invoice item,Artikel für Schnellerfassung
